'China' 1,355,692,576
'India' 1,236,344,631
'United Arab Emirates' 5,628,805
'Kyrgyzstan' 5,604,212
'Denmark' 5,569,077
'Singapore' 5,567,301
'Slovakia' 5,443,583
'Central African Republic' 5,277,959
'Finland' 5,268,799
'Turkmenistan' 5,171,943
'Norway' 5,147,792
'Georgia' 4,935,880
'Ireland' 4,832,765
'Costa Rica' 4,755,234
'Congo, Republic of the' 4,662,446
'Croatia' 4,470,534
'New Zealand' 4,401,916
'Liberia' 4,092,310
'Bosnia and Herzegovina' 3,871,643
'Puerto Rico' 3,620,897
'Panama' 3,608,431
'Moldova' 3,583,288
'Mauritania' 3,516,806
'Lithuania' 3,505,738
'Uruguay' 3,332,972
'Oman' 3,219,775
'Armenia' 3,060,631
'Albania' 3,020,209
'Mongolia' 2,953,190
'Jamaica' 2,930,050
'Kuwait' 2,742,711
'West Bank' 2,731,052
'Namibia' 2,198,406
'Latvia' 2,165,165
'Botswana' 2,155,784
'Qatar' 2,123,160
'Macedonia' 2,091,719
'Slovenia' 1,988,292
'Lesotho' 1,942,008
'Gambia, The' 1,925,527
'Kosovo' 1,859,203
'Gaza Strip' 1,816,379
'Guinea-Bissau' 1,693,398
'Gabon' 1,672,597
'Swaziland' 1,419,623
'Mauritius' 1,331,155
'Bahrain' 1,314,089
'Estonia' 1,257,921
'Trinidad and Tobago' 1,223,916
'Timor-Leste' 1,201,542
'Cyprus' 1,172,458
'Fiji' 903,207
'Djibouti' 810,179
'Comoros' 766,865
'Guyana' 735,554
'Bhutan' 733,643
'Equatorial Guinea' 722,254
'Montenegro' 650,036
'Solomon Islands' 609,883
'Macau' 587,914
'Suriname' 573,311
'Western Sahara' 554,795
'Cabo Verde' 538,535
'Luxembourg' 520,672
'Brunei' 422,675
'Malta' 412,655
'Maldives' 393,595
'Belize' 340,844
'Bahamas, The' 321,834
'Iceland' 317,351
'Barbados' 289,680
'French Polynesia' 280,026
'New Caledonia' 267,840
'Vanuatu' 266,937
'Samoa' 196,628
'Sao Tome and Principe' 190,428
'Saint Lucia' 163,362
'Guam' 161,001
'Curacao' 146,836
'Aruba' 110,663
'Grenada' 110,152
'Tonga' 106,440
'Micronesia, Federated States of' 105,681
'Kiribati' 104,488
'Virgin Islands' 104,170
'Saint Vincent and the Grenadines' 102,918
'Jersey' 96,513
'Seychelles' 91,650
'Antigua and Barbuda' 91,295
'Isle of Man' 86,866
'Andorra' 85,458
'Dominica' 73,449
'Marshall Islands' 70,983
'Bermuda' 69,839
'Guernsey' 65,849
'Greenland' 57,728
'Cayman Islands' 54,914
'American Samoa' 54,517
'Saint Kitts and Nevis' 51,538
'Northern Mariana Islands' 51,483
'Faroe Islands' 49,947
'Turks and Caicos Islands' 49,070
'Sint Maarten' 39,689
'Liechtenstein' 37,313
'San Marino' 32,742
'British Virgin Islands' 32,680
'Saint Martin' 31,530
'Monaco' 30,508
'Gibraltar' 29,185
'Palau' 21,186
'Anguilla' 16,086
'Wallis and Futuna' 15,561
'Tuvalu' 10,782
'Cook Islands' 10,134
'Nauru' 9,488
'Saint Helena, Ascension, and Tristan da Cunha' 7,776
'Saint Barthelemy' 7,267
'Saint Pierre and Miquelon' 5,716
'Montserrat' 5,215
'Falkland Islands (Islas Malvinas)' 3,361
'Norfolk Island' 2,210
'Svalbard' 1,872
'Christmas Island' 1,530
'Tokelau' 1,337
'Niue' 1,190
'Holy See (Vatican City)' 842
'Cocos (Keeling) Islands' 596
'Pitcairn Islands' 48
